"date_id","date","year","year_for_week","year_for_week_iso8601","quarter","month","week_of_year","week_of_year_iso8601","week_of_month","week_of_month_iso8601","weekday_in_month","day","day_of_year","day_of_week","date_iso","days_in_month","days_in_year","days_in_year_for_week","days_in_year_for_week_iso8601","days_in_quarter","is_leap_year","is_leap_year_for_week","is_leap_year_for_week_iso8601","is_weekend","is_holiday","holiday_name","is_working_day","day_of_week_long_label_eng","day_of_week_short_label_eng","month_long_label_eng","month_short_label_eng"
2016-05-22,2016-05-22 00:00:00.000,2016,2016,2016,2,5,20,20,3,3,4,22,143,1,"2016-05-22",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,May,May
2016-05-23,2016-05-23 00:00:00.000,2016,2016,2016,2,5,21,21,4,4,4,23,144,2,"2016-05-23",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,May,May
2016-05-24,2016-05-24 00:00:00.000,2016,2016,2016,2,5,21,21,4,4,4,24,145,3,"2016-05-24",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,May,May
2016-05-25,2016-05-25 00:00:00.000,2016,2016,2016,2,5,21,21,4,4,4,25,146,4,"2016-05-25",31,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,May,May
2016-05-26,2016-05-26 00:00:00.000,2016,2016,2016,2,5,21,21,4,4,4,26,147,5,"2016-05-26",31,366,366,366,91,1,1,1,0,1,Fronleichnam,0,Thursday,Thu,May,May
2016-05-27,2016-05-27 00:00:00.000,2016,2016,2016,2,5,21,21,4,4,4,27,148,6,"2016-05-27",31,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,May,May
2016-05-28,2016-05-28 00:00:00.000,2016,2016,2016,2,5,21,21,4,4,4,28,149,7,"2016-05-28",31,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,May,May
2016-05-29,2016-05-29 00:00:00.000,2016,2016,2016,2,5,21,21,4,4,5,29,150,1,"2016-05-29",31,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,May,May
2016-05-30,2016-05-30 00:00:00.000,2016,2016,2016,2,5,22,22,5,5,5,30,151,2,"2016-05-30",31,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,May,May
2016-05-31,2016-05-31 00:00:00.000,2016,2016,2016,2,5,22,22,5,5,5,31,152,3,"2016-05-31",31,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,May,May
2016-06-01,2016-06-01 00:00:00.000,2016,2016,2016,2,6,22,22,1,1,1,1,153,4,"2016-06-01",30,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,June,Jun
2016-06-02,2016-06-02 00:00:00.000,2016,2016,2016,2,6,22,22,1,1,1,2,154,5,"2016-06-02",30,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,June,Jun
2016-06-03,2016-06-03 00:00:00.000,2016,2016,2016,2,6,22,22,1,1,1,3,155,6,"2016-06-03",30,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,June,Jun
2016-06-04,2016-06-04 00:00:00.000,2016,2016,2016,2,6,22,22,1,1,1,4,156,7,"2016-06-04",30,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,June,Jun
2016-06-05,2016-06-05 00:00:00.000,2016,2016,2016,2,6,22,22,1,1,1,5,157,1,"2016-06-05",30,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,June,Jun
2016-06-06,2016-06-06 00:00:00.000,2016,2016,2016,2,6,23,23,2,2,1,6,158,2,"2016-06-06",30,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,June,Jun
2016-06-07,2016-06-07 00:00:00.000,2016,2016,2016,2,6,23,23,2,2,1,7,159,3,"2016-06-07",30,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,June,Jun
2016-06-08,2016-06-08 00:00:00.000,2016,2016,2016,2,6,23,23,2,2,2,8,160,4,"2016-06-08",30,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,June,Jun
2016-06-09,2016-06-09 00:00:00.000,2016,2016,2016,2,6,23,23,2,2,2,9,161,5,"2016-06-09",30,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,June,Jun
2016-06-10,2016-06-10 00:00:00.000,2016,2016,2016,2,6,23,23,2,2,2,10,162,6,"2016-06-10",30,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,June,Jun
2016-06-11,2016-06-11 00:00:00.000,2016,2016,2016,2,6,23,23,2,2,2,11,163,7,"2016-06-11",30,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,June,Jun
2016-06-12,2016-06-12 00:00:00.000,2016,2016,2016,2,6,23,23,2,2,2,12,164,1,"2016-06-12",30,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,June,Jun
2016-06-13,2016-06-13 00:00:00.000,2016,2016,2016,2,6,24,24,3,3,2,13,165,2,"2016-06-13",30,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,June,Jun
2016-06-14,2016-06-14 00:00:00.000,2016,2016,2016,2,6,24,24,3,3,2,14,166,3,"2016-06-14",30,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,June,Jun
2016-06-15,2016-06-15 00:00:00.000,2016,2016,2016,2,6,24,24,3,3,3,15,167,4,"2016-06-15",30,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,June,Jun
2016-06-16,2016-06-16 00:00:00.000,2016,2016,2016,2,6,24,24,3,3,3,16,168,5,"2016-06-16",30,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,June,Jun
2016-06-17,2016-06-17 00:00:00.000,2016,2016,2016,2,6,24,24,3,3,3,17,169,6,"2016-06-17",30,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,June,Jun
2016-06-18,2016-06-18 00:00:00.000,2016,2016,2016,2,6,24,24,3,3,3,18,170,7,"2016-06-18",30,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,June,Jun
2016-06-19,2016-06-19 00:00:00.000,2016,2016,2016,2,6,24,24,3,3,3,19,171,1,"2016-06-19",30,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,June,Jun
2016-06-20,2016-06-20 00:00:00.000,2016,2016,2016,2,6,25,25,4,4,3,20,172,2,"2016-06-20",30,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,June,Jun
2016-06-21,2016-06-21 00:00:00.000,2016,2016,2016,2,6,25,25,4,4,3,21,173,3,"2016-06-21",30,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,June,Jun
2016-06-22,2016-06-22 00:00:00.000,2016,2016,2016,2,6,25,25,4,4,4,22,174,4,"2016-06-22",30,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,June,Jun
2016-06-23,2016-06-23 00:00:00.000,2016,2016,2016,2,6,25,25,4,4,4,23,175,5,"2016-06-23",30,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,June,Jun
2016-06-24,2016-06-24 00:00:00.000,2016,2016,2016,2,6,25,25,4,4,4,24,176,6,"2016-06-24",30,366,366,366,91,1,1,1,0,0,,1,Friday,Fri,June,Jun
2016-06-25,2016-06-25 00:00:00.000,2016,2016,2016,2,6,25,25,4,4,4,25,177,7,"2016-06-25",30,366,366,366,91,1,1,1,1,0,,0,Saturday,Sat,June,Jun
2016-06-26,2016-06-26 00:00:00.000,2016,2016,2016,2,6,25,25,4,4,4,26,178,1,"2016-06-26",30,366,366,366,91,1,1,1,1,0,,0,Sunday,Sun,June,Jun
2016-06-27,2016-06-27 00:00:00.000,2016,2016,2016,2,6,26,26,5,5,4,27,179,2,"2016-06-27",30,366,366,366,91,1,1,1,0,0,,1,Monday,Mon,June,Jun
2016-06-28,2016-06-28 00:00:00.000,2016,2016,2016,2,6,26,26,5,5,4,28,180,3,"2016-06-28",30,366,366,366,91,1,1,1,0,0,,1,Tuesday,Tue,June,Jun
2016-06-29,2016-06-29 00:00:00.000,2016,2016,2016,2,6,26,26,5,5,5,29,181,4,"2016-06-29",30,366,366,366,91,1,1,1,0,0,,1,Wednesday,Wed,June,Jun
2016-06-30,2016-06-30 00:00:00.000,2016,2016,2016,2,6,26,26,5,5,5,30,182,5,"2016-06-30",30,366,366,366,91,1,1,1,0,0,,1,Thursday,Thu,June,Jun
2016-07-01,2016-07-01 00:00:00.000,2016,2016,2016,3,7,26,26,0,0,1,1,183,6,"2016-07-01",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,July,Jul
2016-07-02,2016-07-02 00:00:00.000,2016,2016,2016,3,7,26,26,0,0,1,2,184,7,"2016-07-02",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,July,Jul
2016-07-03,2016-07-03 00:00:00.000,2016,2016,2016,3,7,26,26,0,0,1,3,185,1,"2016-07-03",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,July,Jul
2016-07-04,2016-07-04 00:00:00.000,2016,2016,2016,3,7,27,27,1,1,1,4,186,2,"2016-07-04",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,July,Jul
2016-07-05,2016-07-05 00:00:00.000,2016,2016,2016,3,7,27,27,1,1,1,5,187,3,"2016-07-05",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,July,Jul
2016-07-06,2016-07-06 00:00:00.000,2016,2016,2016,3,7,27,27,1,1,1,6,188,4,"2016-07-06",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,July,Jul
2016-07-07,2016-07-07 00:00:00.000,2016,2016,2016,3,7,27,27,1,1,1,7,189,5,"2016-07-07",31,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,July,Jul
2016-07-08,2016-07-08 00:00:00.000,2016,2016,2016,3,7,27,27,1,1,2,8,190,6,"2016-07-08",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,July,Jul
2016-07-09,2016-07-09 00:00:00.000,2016,2016,2016,3,7,27,27,1,1,2,9,191,7,"2016-07-09",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,July,Jul
2016-07-10,2016-07-10 00:00:00.000,2016,2016,2016,3,7,27,27,1,1,2,10,192,1,"2016-07-10",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,July,Jul
2016-07-11,2016-07-11 00:00:00.000,2016,2016,2016,3,7,28,28,2,2,2,11,193,2,"2016-07-11",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,July,Jul
2016-07-12,2016-07-12 00:00:00.000,2016,2016,2016,3,7,28,28,2,2,2,12,194,3,"2016-07-12",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,July,Jul
2016-07-13,2016-07-13 00:00:00.000,2016,2016,2016,3,7,28,28,2,2,2,13,195,4,"2016-07-13",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,July,Jul
2016-07-14,2016-07-14 00:00:00.000,2016,2016,2016,3,7,28,28,2,2,2,14,196,5,"2016-07-14",31,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,July,Jul
2016-07-15,2016-07-15 00:00:00.000,2016,2016,2016,3,7,28,28,2,2,3,15,197,6,"2016-07-15",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,July,Jul
2016-07-16,2016-07-16 00:00:00.000,2016,2016,2016,3,7,28,28,2,2,3,16,198,7,"2016-07-16",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,July,Jul
2016-07-17,2016-07-17 00:00:00.000,2016,2016,2016,3,7,28,28,2,2,3,17,199,1,"2016-07-17",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,July,Jul
2016-07-18,2016-07-18 00:00:00.000,2016,2016,2016,3,7,29,29,3,3,3,18,200,2,"2016-07-18",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,July,Jul
2016-07-19,2016-07-19 00:00:00.000,2016,2016,2016,3,7,29,29,3,3,3,19,201,3,"2016-07-19",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,July,Jul
2016-07-20,2016-07-20 00:00:00.000,2016,2016,2016,3,7,29,29,3,3,3,20,202,4,"2016-07-20",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,July,Jul
2016-07-21,2016-07-21 00:00:00.000,2016,2016,2016,3,7,29,29,3,3,3,21,203,5,"2016-07-21",31,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,July,Jul
2016-07-22,2016-07-22 00:00:00.000,2016,2016,2016,3,7,29,29,3,3,4,22,204,6,"2016-07-22",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,July,Jul
2016-07-23,2016-07-23 00:00:00.000,2016,2016,2016,3,7,29,29,3,3,4,23,205,7,"2016-07-23",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,July,Jul
2016-07-24,2016-07-24 00:00:00.000,2016,2016,2016,3,7,29,29,3,3,4,24,206,1,"2016-07-24",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,July,Jul
2016-07-25,2016-07-25 00:00:00.000,2016,2016,2016,3,7,30,30,4,4,4,25,207,2,"2016-07-25",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,July,Jul
2016-07-26,2016-07-26 00:00:00.000,2016,2016,2016,3,7,30,30,4,4,4,26,208,3,"2016-07-26",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,July,Jul
2016-07-27,2016-07-27 00:00:00.000,2016,2016,2016,3,7,30,30,4,4,4,27,209,4,"2016-07-27",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,July,Jul
2016-07-28,2016-07-28 00:00:00.000,2016,2016,2016,3,7,30,30,4,4,4,28,210,5,"2016-07-28",31,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,July,Jul
2016-07-29,2016-07-29 00:00:00.000,2016,2016,2016,3,7,30,30,4,4,5,29,211,6,"2016-07-29",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,July,Jul
2016-07-30,2016-07-30 00:00:00.000,2016,2016,2016,3,7,30,30,4,4,5,30,212,7,"2016-07-30",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,July,Jul
2016-07-31,2016-07-31 00:00:00.000,2016,2016,2016,3,7,30,30,4,4,5,31,213,1,"2016-07-31",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,July,Jul
2016-08-01,2016-08-01 00:00:00.000,2016,2016,2016,3,8,31,31,1,1,1,1,214,2,"2016-08-01",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,August,Aug
2016-08-02,2016-08-02 00:00:00.000,2016,2016,2016,3,8,31,31,1,1,1,2,215,3,"2016-08-02",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,August,Aug
2016-08-03,2016-08-03 00:00:00.000,2016,2016,2016,3,8,31,31,1,1,1,3,216,4,"2016-08-03",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,August,Aug
2016-08-04,2016-08-04 00:00:00.000,2016,2016,2016,3,8,31,31,1,1,1,4,217,5,"2016-08-04",31,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,August,Aug
2016-08-05,2016-08-05 00:00:00.000,2016,2016,2016,3,8,31,31,1,1,1,5,218,6,"2016-08-05",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,August,Aug
2016-08-06,2016-08-06 00:00:00.000,2016,2016,2016,3,8,31,31,1,1,1,6,219,7,"2016-08-06",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,August,Aug
2016-08-07,2016-08-07 00:00:00.000,2016,2016,2016,3,8,31,31,1,1,1,7,220,1,"2016-08-07",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,August,Aug
2016-08-08,2016-08-08 00:00:00.000,2016,2016,2016,3,8,32,32,2,2,2,8,221,2,"2016-08-08",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,August,Aug
2016-08-09,2016-08-09 00:00:00.000,2016,2016,2016,3,8,32,32,2,2,2,9,222,3,"2016-08-09",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,August,Aug
2016-08-10,2016-08-10 00:00:00.000,2016,2016,2016,3,8,32,32,2,2,2,10,223,4,"2016-08-10",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,August,Aug
2016-08-11,2016-08-11 00:00:00.000,2016,2016,2016,3,8,32,32,2,2,2,11,224,5,"2016-08-11",31,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,August,Aug
2016-08-12,2016-08-12 00:00:00.000,2016,2016,2016,3,8,32,32,2,2,2,12,225,6,"2016-08-12",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,August,Aug
2016-08-13,2016-08-13 00:00:00.000,2016,2016,2016,3,8,32,32,2,2,2,13,226,7,"2016-08-13",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,August,Aug
2016-08-14,2016-08-14 00:00:00.000,2016,2016,2016,3,8,32,32,2,2,2,14,227,1,"2016-08-14",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,August,Aug
2016-08-15,2016-08-15 00:00:00.000,2016,2016,2016,3,8,33,33,3,3,3,15,228,2,"2016-08-15",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,August,Aug
2016-08-16,2016-08-16 00:00:00.000,2016,2016,2016,3,8,33,33,3,3,3,16,229,3,"2016-08-16",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,August,Aug
2016-08-17,2016-08-17 00:00:00.000,2016,2016,2016,3,8,33,33,3,3,3,17,230,4,"2016-08-17",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,August,Aug
2016-08-18,2016-08-18 00:00:00.000,2016,2016,2016,3,8,33,33,3,3,3,18,231,5,"2016-08-18",31,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,August,Aug
2016-08-19,2016-08-19 00:00:00.000,2016,2016,2016,3,8,33,33,3,3,3,19,232,6,"2016-08-19",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,August,Aug
2016-08-20,2016-08-20 00:00:00.000,2016,2016,2016,3,8,33,33,3,3,3,20,233,7,"2016-08-20",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,August,Aug
2016-08-21,2016-08-21 00:00:00.000,2016,2016,2016,3,8,33,33,3,3,3,21,234,1,"2016-08-21",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,August,Aug
2016-08-22,2016-08-22 00:00:00.000,2016,2016,2016,3,8,34,34,4,4,4,22,235,2,"2016-08-22",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,August,Aug
2016-08-23,2016-08-23 00:00:00.000,2016,2016,2016,3,8,34,34,4,4,4,23,236,3,"2016-08-23",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,August,Aug
2016-08-24,2016-08-24 00:00:00.000,2016,2016,2016,3,8,34,34,4,4,4,24,237,4,"2016-08-24",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,August,Aug
2016-08-25,2016-08-25 00:00:00.000,2016,2016,2016,3,8,34,34,4,4,4,25,238,5,"2016-08-25",31,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,August,Aug
2016-08-26,2016-08-26 00:00:00.000,2016,2016,2016,3,8,34,34,4,4,4,26,239,6,"2016-08-26",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,August,Aug
2016-08-27,2016-08-27 00:00:00.000,2016,2016,2016,3,8,34,34,4,4,4,27,240,7,"2016-08-27",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,August,Aug
2016-08-28,2016-08-28 00:00:00.000,2016,2016,2016,3,8,34,34,4,4,4,28,241,1,"2016-08-28",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,August,Aug
2016-08-29,2016-08-29 00:00:00.000,2016,2016,2016,3,8,35,35,5,5,5,29,242,2,"2016-08-29",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,August,Aug
2016-08-30,2016-08-30 00:00:00.000,2016,2016,2016,3,8,35,35,5,5,5,30,243,3,"2016-08-30",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,August,Aug
2016-08-31,2016-08-31 00:00:00.000,2016,2016,2016,3,8,35,35,5,5,5,31,244,4,"2016-08-31",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,August,Aug
2016-09-01,2016-09-01 00:00:00.000,2016,2016,2016,3,9,35,35,1,1,1,1,245,5,"2016-09-01",30,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,September,Sep
2016-09-02,2016-09-02 00:00:00.000,2016,2016,2016,3,9,35,35,1,1,1,2,246,6,"2016-09-02",30,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,September,Sep
2016-09-03,2016-09-03 00:00:00.000,2016,2016,2016,3,9,35,35,1,1,1,3,247,7,"2016-09-03",30,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,September,Sep
2016-09-04,2016-09-04 00:00:00.000,2016,2016,2016,3,9,35,35,1,1,1,4,248,1,"2016-09-04",30,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,September,Sep
2016-09-05,2016-09-05 00:00:00.000,2016,2016,2016,3,9,36,36,2,2,1,5,249,2,"2016-09-05",30,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,September,Sep
2016-09-06,2016-09-06 00:00:00.000,2016,2016,2016,3,9,36,36,2,2,1,6,250,3,"2016-09-06",30,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,September,Sep
2016-09-07,2016-09-07 00:00:00.000,2016,2016,2016,3,9,36,36,2,2,1,7,251,4,"2016-09-07",30,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,September,Sep
2016-09-08,2016-09-08 00:00:00.000,2016,2016,2016,3,9,36,36,2,2,2,8,252,5,"2016-09-08",30,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,September,Sep
2016-09-09,2016-09-09 00:00:00.000,2016,2016,2016,3,9,36,36,2,2,2,9,253,6,"2016-09-09",30,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,September,Sep
2016-09-10,2016-09-10 00:00:00.000,2016,2016,2016,3,9,36,36,2,2,2,10,254,7,"2016-09-10",30,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,September,Sep
2016-09-11,2016-09-11 00:00:00.000,2016,2016,2016,3,9,36,36,2,2,2,11,255,1,"2016-09-11",30,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,September,Sep
2016-09-12,2016-09-12 00:00:00.000,2016,2016,2016,3,9,37,37,3,3,2,12,256,2,"2016-09-12",30,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,September,Sep
2016-09-13,2016-09-13 00:00:00.000,2016,2016,2016,3,9,37,37,3,3,2,13,257,3,"2016-09-13",30,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,September,Sep
2016-09-14,2016-09-14 00:00:00.000,2016,2016,2016,3,9,37,37,3,3,2,14,258,4,"2016-09-14",30,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,September,Sep
2016-09-15,2016-09-15 00:00:00.000,2016,2016,2016,3,9,37,37,3,3,3,15,259,5,"2016-09-15",30,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,September,Sep
2016-09-16,2016-09-16 00:00:00.000,2016,2016,2016,3,9,37,37,3,3,3,16,260,6,"2016-09-16",30,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,September,Sep
2016-09-17,2016-09-17 00:00:00.000,2016,2016,2016,3,9,37,37,3,3,3,17,261,7,"2016-09-17",30,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,September,Sep
2016-09-18,2016-09-18 00:00:00.000,2016,2016,2016,3,9,37,37,3,3,3,18,262,1,"2016-09-18",30,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,September,Sep
2016-09-19,2016-09-19 00:00:00.000,2016,2016,2016,3,9,38,38,4,4,3,19,263,2,"2016-09-19",30,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,September,Sep
2016-09-20,2016-09-20 00:00:00.000,2016,2016,2016,3,9,38,38,4,4,3,20,264,3,"2016-09-20",30,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,September,Sep
2016-09-21,2016-09-21 00:00:00.000,2016,2016,2016,3,9,38,38,4,4,3,21,265,4,"2016-09-21",30,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,September,Sep
2016-09-22,2016-09-22 00:00:00.000,2016,2016,2016,3,9,38,38,4,4,4,22,266,5,"2016-09-22",30,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,September,Sep
2016-09-23,2016-09-23 00:00:00.000,2016,2016,2016,3,9,38,38,4,4,4,23,267,6,"2016-09-23",30,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,September,Sep
2016-09-24,2016-09-24 00:00:00.000,2016,2016,2016,3,9,38,38,4,4,4,24,268,7,"2016-09-24",30,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,September,Sep
2016-09-25,2016-09-25 00:00:00.000,2016,2016,2016,3,9,38,38,4,4,4,25,269,1,"2016-09-25",30,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,September,Sep
2016-09-26,2016-09-26 00:00:00.000,2016,2016,2016,3,9,39,39,5,5,4,26,270,2,"2016-09-26",30,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,September,Sep
2016-09-27,2016-09-27 00:00:00.000,2016,2016,2016,3,9,39,39,5,5,4,27,271,3,"2016-09-27",30,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,September,Sep
2016-09-28,2016-09-28 00:00:00.000,2016,2016,2016,3,9,39,39,5,5,4,28,272,4,"2016-09-28",30,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,September,Sep
2016-09-29,2016-09-29 00:00:00.000,2016,2016,2016,3,9,39,39,5,5,5,29,273,5,"2016-09-29",30,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,September,Sep
2016-09-30,2016-09-30 00:00:00.000,2016,2016,2016,3,9,39,39,5,5,5,30,274,6,"2016-09-30",30,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,September,Sep
2016-10-01,2016-10-01 00:00:00.000,2016,2016,2016,4,10,39,39,0,0,1,1,275,7,"2016-10-01",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,October,Oct
2016-10-02,2016-10-02 00:00:00.000,2016,2016,2016,4,10,39,39,0,0,1,2,276,1,"2016-10-02",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,October,Oct
2016-10-03,2016-10-03 00:00:00.000,2016,2016,2016,4,10,40,40,1,1,1,3,277,2,"2016-10-03",31,366,366,366,92,1,1,1,0,0,,1,Monday,Mon,October,Oct
2016-10-04,2016-10-04 00:00:00.000,2016,2016,2016,4,10,40,40,1,1,1,4,278,3,"2016-10-04",31,366,366,366,92,1,1,1,0,0,,1,Tuesday,Tue,October,Oct
2016-10-05,2016-10-05 00:00:00.000,2016,2016,2016,4,10,40,40,1,1,1,5,279,4,"2016-10-05",31,366,366,366,92,1,1,1,0,0,,1,Wednesday,Wed,October,Oct
2016-10-06,2016-10-06 00:00:00.000,2016,2016,2016,4,10,40,40,1,1,1,6,280,5,"2016-10-06",31,366,366,366,92,1,1,1,0,0,,1,Thursday,Thu,October,Oct
2016-10-07,2016-10-07 00:00:00.000,2016,2016,2016,4,10,40,40,1,1,1,7,281,6,"2016-10-07",31,366,366,366,92,1,1,1,0,0,,1,Friday,Fri,October,Oct
2016-10-08,2016-10-08 00:00:00.000,2016,2016,2016,4,10,40,40,1,1,2,8,282,7,"2016-10-08",31,366,366,366,92,1,1,1,1,0,,0,Saturday,Sat,October,Oct
2016-10-09,2016-10-09 00:00:00.000,2016,2016,2016,4,10,40,40,1,1,2,9,283,1,"2016-10-09",31,366,366,366,92,1,1,1,1,0,,0,Sunday,Sun,October,Oct
